Index,Time,airtemp,relativehumidity,windspeed,solar,vapourpressure,atmosphericpressure,gustspeed,winddirection,IF_Flag,OC_Flag,GT_Label
878,2018-11-06 02:00:06,18.0,69.9,2.56,477.0,1.44,98.33,7.87,268.0,0,0,0
879,2018-11-06 02:15:05,17.3,66.8,7.524886500344088,-872.7557857577451,1.32,97.28,6.03,271.0,1,1,1
880,2018-11-06 02:15:05,16.8,75.2,2.62,229.0,1.44,98.36,6.81,243.0,0,0,0
881,2018-11-06 02:15:05,17.1,72.8,4.45,199.0,1.42,98.05,9.21,279.0,0,0,0
882,2018-11-06 02:15:05,15.1,95.6,1.75,618.0,1.64,99.31,3.25,251.0,0,0,0
883,2018-11-06 02:30:05,14.9,98.7,2.57,553.0,1.67,99.2,4.31,291.0,0,1,0
884,2018-11-06 02:30:05,15.6,92.8,2.43,419.0,1.64,99.32,5.13,271.0,0,0,0
885,2018-11-06 02:30:05,16.3,78.7,3.7,316.0,1.46,98.06,8.61,276.0,0,0,0
886,2018-11-06 02:30:05,17.3,67.7,2.68,187.0,1.33,97.28,6.48,250.0,0,0,0
887,2018-11-06 02:30:05,16.4,78.6,2.48,356.0,1.47,98.37,6.82,247.0,0,0,0
888,2018-11-06 02:45:05,17.1,69.0,2.4,268.0,1.35,97.28,4.5,282.0,0,0,0
889,2018-11-06 02:45:05,16.7,78.8,2.23,315.0,1.49,98.38,4.53,263.0,0,0,0
890,2018-11-06 02:45:05,16.6,87.0,1.65,747.0,1.64,99.31,5.62,253.0,0,0,0
891,2018-11-06 02:45:05,15.6,83.5,4.73,300.0,1.48,98.06,9.65,264.0,0,0,0
892,2018-11-06 02:45:05,15.3,93.2,3.19,230.0,1.62,99.22,5.43,301.0,0,0,0
893,2018-11-06 03:00:05,16.1,83.7,3.83,520.0,1.53,98.07,7.33,275.0,0,0,0
894,2018-11-06 03:00:05,17.2,81.7,2.26,897.0,1.6,99.3,7.04,266.0,0,1,0
895,2018-11-06 03:00:05,17.1,69.4,3.49,132.0,1.35,97.29,6.67,254.0,0,0,0
896,2018-11-06 03:00:05,15.9,91.1,3.03,809.0,1.63,99.19,6.88,290.0,0,1,0
897,2018-11-06 03:00:05,16.8,77.2,2.67,441.0,1.48,98.37,7.39,253.0,0,0,0
898,2018-11-06 03:15:05,17.4,77.0,2.62,579.0,1.53,99.3,6.07,267.0,0,0,0
899,2018-11-06 03:15:05,16.4,74.8,3.5,258.0,1.39,97.31,10.11,241.0,0,0,0
900,2018-11-06 03:15:05,17.1,21.438403261263232,8.114886500344088,972.0,1.65,103.11079446621666,6.32,292.0,1,1,1
901,2018-11-06 03:15:05,18.5,70.8,3.13,909.0,1.5,98.37,8.05,277.0,0,0,0
902,2018-11-06 03:15:05,16.3,84.0,4.11,564.0,1.55,98.06,8.17,260.0,0,0,0
903,2018-11-06 03:30:05,17.9,72.1,2.26,919.0,1.47,99.3,6.21,271.0,0,0,0
904,2018-11-06 03:30:05,17.0,80.1,3.36,590.0,1.55,99.18,6.58,277.0,0,0,0
905,2018-11-06 03:30:05,18.4,69.0,2.95,837.0,1.45,98.36,8.6,247.0,0,0,0
906,2018-11-06 03:30:05,15.8,81.6,3.31,249.0,1.46,97.32,13.09,249.0,1,1,0
907,2018-11-06 03:30:05,17.8,76.2,4.72,915.0,1.55,98.06,8.36,282.0,1,1,0
908,2018-11-06 03:45:05,15.9,83.8,3.06,525.0,1.52,97.32,7.14,256.0,0,1,0
909,2018-11-06 03:45:05,17.2,73.2,3.95,641.0,1.43,99.17,8.75,288.0,0,0,0
910,2018-11-06 03:45:05,18.1,70.7,5.04,759.0,1.47,98.05,10.33,280.0,0,0,0
911,2018-11-06 03:45:05,18.7,65.2,3.34,654.0,1.41,98.36,8.64,245.0,0,0,0
912,2018-11-06 03:45:05,35.787690685597525,131.06159673873677,7.664886500344088,722.0,2.607601777892963,103.24079446621666,-4.468883611552678,620.6773069277308,1,1,1
913,2018-11-06 04:00:05,16.5,79.5,3.27,458.0,1.49,97.31,6.83,260.0,0,0,0
914,2018-11-06 04:00:05,18.9,63.2,2.65,712.0,1.37,98.36,8.67,259.0,0,0,0
915,2018-11-06 04:00:05,18.0,66.9,4.87,892.0,1.38,99.18,10.66,283.0,0,0,0
916,2018-11-06 04:00:05,18.3,66.1,4.56,680.0,1.39,98.06,8.61,263.0,0,0,0
917,2018-11-06 04:15:05,18.0,62.3,3.13,912.0,1.28,99.34,9.14,242.0,0,0,0
918,2018-11-06 04:15:05,18.4,63.4,4.9,711.0,1.34,98.06,9.01,262.0,0,0,0
919,2018-11-06 04:15:05,16.7,79.6,3.05,390.0,1.51,97.31,5.49,245.0,0,0,0
920,2018-11-06 04:15:05,19.0,61.6,2.89,549.0,1.35,98.37,6.97,232.0,0,0,0
921,2018-11-06 04:30:05,18.4,61.0,4.92,595.0,1.29,98.06,11.42,264.0,0,0,0
922,2018-11-06 04:30:05,18.0,68.9,3.52,791.0,1.42,97.3,6.37,253.0,0,1,0
923,2018-11-06 04:30:05,17.9,56.8,3.38,687.0,1.17,99.36,7.32,250.0,0,0,0
924,2018-11-06 04:30:05,19.3,57.6,3.55,875.0,1.29,98.36,9.84,227.0,0,0,0
925,2018-11-06 04:45:05,18.5,63.1,4.29,899.0,1.35,97.29,8.18,254.0,1,1,0
926,2018-11-06 04:45:05,18.8,55.5,3.83,696.0,1.2,98.38,10.76,242.0,0,0,0
927,2018-11-06 04:45:05,18.4,60.1,5.96,762.0,1.27,98.07,0.5911163884473218,-114.67730692773074,1,1,1
928,2018-11-06 04:45:05,18.1,51.3,2.77,740.0,1.07,99.36,6.49,250.0,0,0,0
929,2018-11-06 05:00:05,35.38769068559752,-11.461596738736766,2.69,805.0,2.207601777892963,99.36,-4.468883611552678,638.6773069277308,1,1,1
930,2018-11-06 05:00:05,17.9,59.3,5.97,537.0,1.22,98.08,11.36,252.0,0,0,0
931,2018-11-06 05:00:05,18.5,59.5,4.2,764.0,1.27,97.28,7.6,259.0,0,0,0
932,2018-11-06 05:00:05,18.8,51.9,3.2,751.0,1.12,98.39,9.44,241.0,0,0,0
933,2018-11-06 05:00:05,18.0,45.4,4.61,843.0,0.94,99.22,11.2,283.0,0,0,0
934,2018-11-06 05:15:05,18.4,59.0,3.8,619.0,1.25,97.29,6.81,251.0,0,0,0
935,2018-11-06 05:15:05,17.6,57.9,5.32,610.0,1.16,98.09,10.63,250.0,0,0,0
936,2018-11-06 05:15:05,18.1,49.6,3.02,515.0,1.03,98.41,7.58,235.0,0,0,0
937,2018-11-06 05:15:05,18.1,51.0,2.65,757.0,1.06,99.37,5.81,270.0,0,0,0
938,2018-11-06 05:30:05,18.2,49.4,3.69,678.0,1.03,98.4,9.57,228.0,0,0,0
939,2018-11-06 05:30:05,18.0,46.6,5.01,796.0,0.95,99.22,9.26,285.0,0,0,0
940,2018-11-06 05:30:05,18.3,59.4,4.29,678.0,1.25,97.29,9.4,238.0,0,0,0
941,2018-11-06 05:30:05,17.7,51.8,6.14,671.0,1.05,98.11,12.95,259.0,0,0,0
942,2018-11-06 05:45:05,18.0,59.4,4.89,768.0,1.23,97.32,9.37,237.0,0,0,0
943,2018-11-06 05:45:05,18.1,46.6,3.24,620.0,0.97,98.42,8.8,222.0,0,0,0
944,2018-11-06 05:45:05,17.6,46.8,5.37,648.0,0.94,98.13,9.49,258.0,0,0,0
945,2018-11-06 05:45:05,17.9,47.4,3.83,677.0,0.97,99.23,8.93,282.0,0,0,0
946,2018-11-06 05:45:06,17.1,52.7,2.53,264.0,1.02,99.38,5.91,261.0,0,0,0
947,2018-11-06 06:00:05,17.8,58.5,4.15,670.0,1.19,97.34,7.8,244.0,0,0,0
948,2018-11-06 06:00:05,17.9,47.9,2.5,581.0,0.98,98.44,6.66,229.0,0,0,0
949,2018-11-06 06:00:05,17.5,44.1,5.72,588.0,0.88,98.14,10.81,258.0,0,0,0
950,2018-11-06 06:00:05,17.4,50.0,2.95,591.0,0.99,99.39,6.03,268.0,0,0,0
951,2018-11-06 06:15:05,17.5,48.1,5.15,592.0,0.96,99.25,10.38,285.0,0,0,0
952,2018-11-06 06:15:05,17.4,40.4,5.73,501.0,0.8,98.15,10.45,252.0,0,0,0
953,2018-11-06 06:15:05,17.1,47.4,2.81,411.0,0.92,99.41,5.26,261.0,0,0,0
954,2018-11-06 06:15:05,18.0,47.2,3.06,483.0,0.97,98.45,7.04,218.0,0,0,0
955,2018-11-06 06:15:05,17.7,54.8,4.14,602.0,1.1,97.35,8.64,247.0,0,0,0
956,2018-11-06 06:30:05,16.9,47.4,4.37,395.0,0.91,99.28,7.5,279.0,0,0,0
957,2018-11-06 06:30:05,17.5,48.5,4.37,612.0,0.97,97.37,11.16,250.0,0,0,0
958,2018-11-06 06:30:05,17.5,46.8,2.4,360.0,0.94,98.48,7.41,214.0,0,0,0
959,2018-11-06 06:30:05,17.1,41.5,5.12,511.0,0.81,98.17,9.77,259.0,0,0,0
960,2018-11-06 06:30:05,17.3,48.0,2.66,419.0,0.94,99.43,7.08,283.0,0,0,0
961,2018-11-06 06:45:05,16.6,48.6,4.14,350.0,0.92,99.3,7.74,288.0,0,0,0
962,2018-11-06 06:45:05,16.8,49.0,2.83,398.0,0.94,99.45,6.6,278.0,0,0,0
963,2018-11-06 06:45:05,17.2,43.3,4.55,444.0,0.85,98.19,10.08,263.0,0,0,0
964,2018-11-06 06:45:05,17.1,47.5,3.05,337.0,0.93,98.49,7.23,234.0,0,0,0
965,2018-11-06 06:45:05,17.3,41.5,4.07,518.0,0.82,97.4,8.07,256.0,0,0,0
966,2018-11-06 07:00:05,17.0,45.4,3.73,451.0,0.87,97.42,8.34,257.0,0,0,0
967,2018-11-06 07:00:05,17.1,46.6,2.96,325.0,0.91,98.5,7.79,219.0,0,0,0
968,2018-11-06 07:00:05,17.1,45.3,4.18,435.0,0.88,98.22,9.18,259.0,0,0,0
969,2018-11-06 07:00:05,17.0,49.6,2.73,375.0,0.96,99.45,7.75,274.0,0,0,0
970,2018-11-06 07:00:05,16.8,49.1,4.47,426.0,0.94,99.3,8.82,288.0,0,0,0
971,2018-11-06 07:15:05,16.9,46.0,3.74,415.0,0.89,97.44,7.89,256.0,0,0,0
972,2018-11-06 07:15:05,16.8,51.1,2.57,258.0,0.98,99.46,5.13,295.0,0,0,0
973,2018-11-06 07:15:05,17.4,45.2,2.09,365.0,0.9,98.51,6.82,235.0,0,0,0
974,2018-11-06 07:15:05,16.7,49.8,3.9,322.0,0.95,99.32,7.77,294.0,0,0,0
975,2018-11-06 07:15:05,16.8,46.8,5.06,370.0,0.89,98.23,9.77,260.0,0,0,0
976,2018-11-06 07:30:05,16.4,51.3,2.95,129.0,0.96,99.46,7.33,287.0,0,0,0
977,2018-11-06 07:30:05,16.9,46.7,2.49,263.0,0.9,98.53,6.33,217.0,0,0,0
978,2018-11-06 07:30:05,16.4,48.6,3.27,348.0,0.91,97.45,7.13,245.0,0,0,0
979,2018-11-06 07:30:05,16.5,51.0,3.45,215.0,0.96,99.31,6.54,302.0,0,0,0
980,2018-11-06 07:30:05,16.5,46.8,4.31,296.0,0.88,98.23,8.12,261.0,0,0,0
981,2018-11-06 07:45:05,16.1,46.4,4.19,266.0,0.85,97.47,9.75,249.0,0,0,0
982,2018-11-06 07:45:05,16.9,47.0,2.83,269.0,0.91,98.53,7.73,242.0,0,0,0
983,2018-11-06 07:45:05,16.4,46.3,4.07,281.0,0.86,98.23,8.9,259.0,0,0,0
984,2018-11-06 07:45:05,15.9,52.7,3.21,90.0,0.95,99.34,7.28,294.0,0,0,0
985,2018-11-06 07:45:05,15.9,53.7,2.03,81.0,0.97,99.49,4.23,277.0,0,0,0
986,2018-11-06 08:00:05,16.2,47.6,3.49,169.0,0.88,98.24,7.44,265.0,0,0,0
987,2018-11-06 08:00:05,15.3,56.8,3.53,37.0,0.98,99.4,8.4,287.0,0,0,0
988,2018-11-06 08:00:05,15.8,46.5,3.22,233.0,0.83,97.49,6.53,248.0,0,0,0
989,2018-11-06 08:00:05,14.4,64.6,3.54,65.0,1.06,99.56,7.3,251.0,0,0,0
990,2018-11-06 08:00:05,16.6,48.2,2.43,177.0,0.91,98.55,6.91,238.0,0,0,0
991,2018-11-06 08:15:05,15.7,48.0,2.8,175.0,0.85,97.51,6.82,251.0,0,0,0
992,2018-11-06 08:15:05,16.2,48.5,2.34,125.0,0.89,98.57,6.51,255.0,0,0,0
993,2018-11-06 08:15:05,15.6,49.4,3.07,61.0,0.87,98.27,6.12,290.0,0,0,0
994,2018-11-06 08:15:05,13.4,71.6,3.49,75.0,1.1,99.45,6.83,284.0,0,0,0
995,2018-11-06 08:15:05,13.5,74.6,1.97,68.0,1.15,99.56,4.53,244.0,0,0,0
996,2018-11-06 08:30:05,12.8,78.1,2.83,150.0,1.16,99.43,5.07,279.0,0,0,0
997,2018-11-06 08:30:05,15.2,52.1,2.19,55.0,0.9,98.28,7.27,274.0,0,0,0
998,2018-11-06 08:30:05,16.0,49.8,2.07,100.0,0.9,98.58,4.75,249.0,0,0,0
999,2018-11-06 08:30:05,15.3,48.6,2.23,119.0,0.84,97.51,6.0,265.0,0,0,0
1000,2018-11-06 08:30:05,13.5,75.7,1.52,33.0,1.17,99.57,2.97,254.0,0,0,0
1001,2018-11-06 08:45:05,14.7,50.4,1.48,1072.7557857577451,0.84,97.52,-7.418883611552678,646.6773069277308,1,1,1
1002,2018-11-06 08:45:05,13.3,75.4,1.46,25.0,1.15,99.57,3.58,273.0,0,0,0
1003,2018-11-06 08:45:05,15.7,51.9,1.69,72.0,0.93,98.6,5.24,250.0,0,0,0
1004,2018-11-06 08:45:05,12.6,79.8,2.2,41.0,1.17,99.45,5.03,284.0,0,0,0
1005,2018-11-06 08:45:05,15.0,-8.861596738736765,2.62,48.0,0.91,98.29,6.88,650.6773069277308,0,1,1
1006,2018-11-06 09:00:05,12.5,80.5,1.58,13.0,1.16,99.48,3.15,286.0,0,0,0
1007,2018-11-06 09:00:05,14.6,57.5,4.6,19.0,0.96,98.3,9.57,255.0,0,0,0
1008,2018-11-06 09:00:05,14.2,51.8,1.51,25.0,0.84,97.54,3.21,264.0,0,0,0
1009,2018-11-06 09:00:05,13.3,75.3,1.09,10.0,1.15,99.58,2.65,261.0,0,0,0
1010,2018-11-06 09:00:05,15.2,54.4,1.58,28.0,0.94,98.62,3.65,237.0,0,0,0
1011,2018-11-06 09:15:05,14.1,52.8,1.17,7.0,0.85,97.57,2.46,248.0,0,0,0
1012,2018-11-06 09:15:05,14.5,59.3,2.4,4.0,0.98,98.66,6.43,226.0,0,0,0
1013,2018-11-06 09:15:05,12.6,82.4,1.81,1.0,1.2,99.63,5.01,266.0,0,0,0
1014,2018-11-06 09:15:05,12.3,82.7,1.9,2.0,1.18,99.51,6.15,269.0,0,0,0
1015,2018-11-06 09:15:05,13.8,62.6,3.45,5.0,0.99,98.33,7.23,251.0,0,0,0
1016,2018-11-06 09:30:05,13.8,54.6,1.11,1.0,0.86,97.58,2.47,261.0,0,0,0
1017,2018-11-06 09:30:05,13.6,62.8,2.11,1.0,0.98,98.68,7.36,231.0,0,0,0
1018,2018-11-06 09:30:05,12.1,86.4,1.32,0.0,1.22,99.65,2.71,267.0,0,0,0
1019,2018-11-06 09:30:05,11.1,90.5,2.58,0.0,1.2,99.55,5.69,280.0,0,0,0
1020,2018-11-06 09:30:05,13.4,65.5,3.09,1.0,1.01,98.36,7.33,254.0,0,0,0
1021,2018-11-06 09:45:05,11.2,91.9,1.9,0.0,1.22,99.56,3.56,296.0,0,0,0
1022,2018-11-06 09:45:05,13.0,68.3,3.1,0.0,1.03,98.4,6.53,266.0,0,0,0
1023,2018-11-06 09:45:05,13.7,57.1,1.84,0.0,0.89,97.61,4.02,237.0,0,0,0
1024,2018-11-06 09:45:05,12.0,85.4,1.83,0.0,1.19,99.69,5.1,262.0,0,0,0
1025,2018-11-06 09:45:05,13.1,65.9,1.61,0.0,0.99,98.71,4.11,222.0,0,0,0
1026,2018-11-06 10:00:05,13.1,63.1,2.34,0.0,0.95,97.63,4.36,234.0,0,0,0
1027,2018-11-06 10:00:05,12.7,71.1,3.45,0.0,1.04,98.43,10.34,257.0,0,0,0
1028,2018-11-06 10:00:05,11.2,93.4,1.74,0.0,1.24,99.58,3.36,294.0,0,0,0
1029,2018-11-06 10:00:05,11.7,85.8,1.36,0.0,1.18,99.7,3.19,274.0,0,0,0
1030,2018-11-06 10:00:06,12.8,68.7,2.37,0.0,1.01,98.72,5.83,211.0,0,0,0
1031,2018-11-06 10:15:05,11.1,93.6,1.92,0.0,1.24,99.59,3.39,288.0,0,0,0
1032,2018-11-06 10:15:05,11.4,79.1,4.92,0.0,1.06,98.46,12.21,254.0,0,0,0
1033,2018-11-06 10:15:05,12.8,67.6,2.13,0.0,1.0,97.65,4.24,246.0,0,0,0
1034,2018-11-06 10:15:05,11.6,86.1,1.26,0.0,1.17,99.72,2.76,292.0,0,0,0
1035,2018-11-06 10:15:05,11.9,75.7,1.87,0.0,1.05,98.75,4.66,209.0,0,0,0
1036,2018-11-06 10:30:05,12.8,68.8,2.76,0.0,1.01,97.68,5.77,251.0,0,0,0
1037,2018-11-06 10:30:05,11.3,87.2,1.32,0.0,1.17,99.73,2.63,303.0,0,0,0
1038,2018-11-06 10:30:05,11.4,79.5,1.52,0.0,1.07,98.79,3.95,229.0,0,0,0
1039,2018-11-06 10:30:05,11.0,83.2,2.26,0.0,1.09,98.48,4.58,253.0,0,0,0
1040,2018-11-06 10:30:05,11.0,94.1,1.46,0.0,1.23,99.61,2.97,298.0,0,0,0
1041,2018-11-06 10:45:05,10.8,83.6,2.3,0.0,1.08,98.49,4.44,256.0,0,0,0
1042,2018-11-06 10:45:05,11.1,79.9,1.34,0.0,1.05,98.8,3.45,218.0,0,0,0
1043,2018-11-06 10:45:05,12.6,70.2,3.45,0.0,1.02,97.72,7.53,242.0,0,0,0
1044,2018-11-06 10:45:05,11.1,87.4,1.6,0.0,1.15,99.74,3.3,307.0,0,0,0
1045,2018-11-06 10:45:05,10.7,94.3,1.38,0.0,1.21,99.63,2.83,302.0,0,0,0
1046,2018-11-06 11:00:05,11.5,75.7,3.48,0.0,1.03,97.74,7.67,229.0,0,0,0
1047,2018-11-06 11:00:05,10.5,84.6,2.12,0.0,1.08,98.51,4.13,259.0,0,0,0
1048,2018-11-06 11:00:05,10.4,93.7,1.0,0.0,1.18,99.66,1.94,322.0,0,0,0
1049,2018-11-06 11:00:05,11.0,80.4,1.36,0.0,1.06,98.81,3.11,215.0,0,0,0
1050,2018-11-06 11:00:05,10.9,87.2,1.36,0.0,1.13,99.75,2.97,301.0,0,0,0
1051,2018-11-06 11:15:05,10.3,85.4,1.33,0.0,1.07,98.52,2.52,282.0,0,0,0
1052,2018-11-06 11:15:05,10.3,93.4,0.97,0.0,1.17,99.67,1.85,327.0,0,0,0
1053,2018-11-06 11:15:05,10.7,87.2,1.71,0.0,1.12,99.78,3.16,313.0,0,0,0
1054,2018-11-06 11:15:05,11.1,79.8,2.95,0.0,1.05,97.74,6.02,249.0,0,0,0
1055,2018-11-06 11:15:05,10.8,81.4,0.95,0.0,1.06,98.82,2.78,212.0,0,0,0
1056,2018-11-06 11:30:05,10.8,82.4,2.09,0.0,1.06,97.76,5.23,249.0,0,0,0
1057,2018-11-06 11:30:05,10.3,85.9,1.28,0.0,1.07,98.53,2.78,283.0,0,0,0
1058,2018-11-06 11:30:05,10.2,93.4,1.11,0.0,1.16,99.68,2.21,326.0,0,0,0
1059,2018-11-06 11:30:05,10.4,87.9,1.18,0.0,1.11,99.8,2.64,306.0,0,0,0
1060,2018-11-06 11:30:05,10.6,82.2,0.63,0.0,1.05,98.84,1.71,231.0,0,0,0
1061,2018-11-06 11:45:05,10.1,88.1,1.09,0.0,1.09,99.8,2.34,307.0,0,0,0
1062,2018-11-06 11:45:05,10.3,83.7,0.58,0.0,1.05,98.85,1.51,220.0,0,0,0
1063,2018-11-06 11:45:05,10.2,86.4,1.41,0.0,1.07,98.54,3.8,267.0,0,0,0
1064,2018-11-06 11:45:05,10.0,94.0,0.96,0.0,1.15,99.7,-8.938883611552678,-56.67730692773074,0,1,1
1065,2018-11-06 11:45:05,10.6,83.7,2.42,0.0,1.07,97.77,4.98,249.0,0,0,0
1066,2018-11-06 12:00:05,10.4,85.0,2.72,0.0,1.07,97.76,4.98,253.0,0,0,0
1067,2018-11-06 12:00:05,9.8,87.8,1.09,0.0,1.06,99.79,2.07,314.0,0,0,0
1068,2018-11-06 12:00:05,10.0,84.9,0.52,0.0,1.04,98.87,1.3,229.0,0,0,0
1069,2018-11-06 12:00:05,10.3,84.9,1.8,0.0,1.06,98.55,4.24,266.0,0,0,0
1070,2018-11-06 12:00:05,10.0,93.9,0.83,0.0,1.15,99.69,1.83,333.0,0,0,0
1071,2018-11-06 12:15:05,9.6,94.8,0.43,0.0,1.13,99.69,1.07,333.0,0,0,0
1072,2018-11-06 12:15:05,10.1,85.6,1.5,0.0,1.05,98.54,2.93,277.0,0,0,0
1073,2018-11-06 12:15:05,-8.087690685597522,150.16159673873676,0.97,-1043.7557857577451,2.1876017778929633,95.84920553378335,12.548883611552679,323.0,1,1,1
1074,2018-11-06 12:15:05,10.1,85.8,2.4,0.0,1.06,97.76,5.62,261.0,0,0,0
1075,2018-11-06 12:15:05,9.8,86.0,0.46,0.0,1.04,98.86,1.38,245.0,0,0,0
1076,2018-11-06 12:30:05,8.9,88.3,0.81,0.0,1.0,99.78,1.56,327.0,0,0,0
1077,2018-11-06 12:30:05,9.3,95.2,0.43,0.0,1.11,99.69,1.01,341.0,0,0,0
1078,2018-11-06 12:30:05,10.1,86.6,2.6,0.0,1.07,97.75,5.12,261.0,0,0,0
1079,2018-11-06 12:30:05,9.9,85.9,1.6,0.0,1.04,98.54,3.33,269.0,0,0,0
1080,2018-11-06 12:30:05,9.5,87.1,0.58,0.0,1.03,98.86,1.38,215.0,0,0,0
1081,2018-11-06 12:45:05,8.9,95.4,0.41,0.0,1.09,99.69,1.12,315.0,0,0,0
1082,2018-11-06 12:45:05,9.6,86.4,1.81,0.0,1.03,98.54,3.69,272.0,0,0,0
1083,2018-11-06 12:45:05,9.3,88.3,0.45,0.0,1.03,98.84,0.99,210.0,0,0,0
1084,2018-11-06 12:45:05,9.9,87.0,2.64,0.0,1.06,97.75,4.91,265.0,0,0,0
1085,2018-11-06 12:45:05,8.8,87.1,0.84,0.0,0.99,99.8,1.72,315.0,0,0,0
1086,2018-11-06 13:00:05,9.7,86.9,3.08,0.0,1.04,97.75,6.07,259.0,0,0,0
1087,2018-11-06 13:00:05,8.7,90.7,0.28,0.0,1.02,98.85,0.56,332.0,0,0,0
1088,2018-11-06 13:00:05,8.5,95.6,0.7,0.0,1.06,99.72,1.5,289.0,0,0,0
1089,2018-11-06 13:00:05,8.6,87.4,0.94,0.0,0.98,99.82,1.79,319.0,0,0,0
1090,2018-11-06 13:00:05,-8.087690685597522,149.66159673873676,-3.4048865003440882,-1043.7557857577451,1.02,94.59920553378335,2.61,-90.67730692773074,1,1,1
1091,2018-11-06 13:15:05,8.8,85.9,1.05,0.0,0.97,99.82,2.54,311.0,0,0,0
1092,2018-11-06 13:15:05,8.9,87.9,1.06,0.0,1.0,98.52,1.79,289.0,0,0,0
1093,2018-11-06 13:15:05,9.4,87.0,3.13,0.0,1.03,97.75,5.9,253.0,0,0,0
1094,2018-11-06 13:15:05,8.6,93.9,1.0,0.0,1.05,99.73,1.86,305.0,0,0,0
1095,2018-11-06 13:15:05,8.3,91.0,0.23,0.0,1.0,98.85,0.55,269.0,0,0,0
1096,2018-11-06 13:30:05,8.6,93.6,0.87,0.0,1.05,99.71,2.03,308.0,0,0,0
1097,2018-11-06 13:30:05,8.7,88.2,1.14,0.0,0.99,98.55,2.18,307.0,0,0,0
1098,2018-11-06 13:30:05,8.5,88.0,0.5,0.0,0.97,99.81,1.3,332.0,0,0,0
1099,2018-11-06 13:30:05,9.4,86.4,3.24,0.0,1.02,97.74,7.18,253.0,0,0,0
1100,2018-11-06 13:30:06,8.2,90.8,0.42,0.0,0.99,98.84,1.04,205.0,0,0,0
1101,2018-11-06 13:45:05,7.8,92.7,0.38,0.0,0.98,98.83,1.32,110.0,0,0,0
1102,2018-11-06 13:45:05,9.1,86.9,3.07,0.0,1.01,97.73,6.63,247.0,0,0,0
1103,2018-11-06 13:45:05,8.4,88.9,1.13,0.0,0.98,98.56,2.14,283.0,0,0,0
1104,2018-11-06 13:45:05,8.1,88.8,0.75,0.0,0.96,99.81,1.4,346.0,0,0,0
1105,2018-11-06 13:45:05,8.4,91.9,0.81,0.0,1.01,99.72,1.28,318.0,0,0,0
1106,2018-11-06 14:00:05,8.0,91.5,0.48,0.0,0.98,99.74,1.3,332.0,0,0,0
1107,2018-11-06 14:00:05,7.4,94.1,0.49,0.0,0.97,98.8,1.37,122.0,0,0,0
1108,2018-11-06 14:00:05,7.7,89.6,0.68,0.0,0.94,99.81,1.37,351.0,0,0,0
1109,2018-11-06 14:00:05,9.0,87.2,3.41,0.0,1.0,97.74,6.65,251.0,0,0,0
1110,2018-11-06 14:00:05,8.1,89.4,1.19,0.0,0.97,98.54,2.42,284.0,0,0,0
1111,2018-11-06 14:15:05,8.8,87.9,2.72,0.0,0.99,97.75,7.05,250.0,0,0,0
1112,2018-11-06 14:15:05,7.5,89.9,0.72,0.0,0.93,99.79,1.81,348.0,0,0,0
1113,2018-11-06 14:15:05,7.7,92.4,0.39,0.0,0.97,99.73,1.13,289.0,0,0,0
1114,2018-11-06 14:15:05,7.7,90.1,1.39,0.0,0.95,98.54,2.74,266.0,0,0,0
1115,2018-11-06 14:15:06,6.9,95.1,0.48,0.0,0.94,98.8,0.8,193.0,0,0,0
1116,2018-11-06 14:30:05,7.5,90.8,1.59,0.0,0.94,98.52,2.77,257.0,0,0,0
1117,2018-11-06 14:30:05,6.5,33.33840326126324,0.43,0.0,-0.237601777892963,98.8,-9.618883611552679,340.0,1,1,1
1118,2018-11-06 14:30:05,7.1,93.9,0.43,0.0,0.95,99.72,0.66,145.0,0,0,0
1119,2018-11-06 14:30:05,7.3,91.0,0.75,0.0,0.93,99.79,1.43,335.0,0,0,0
1120,2018-11-06 14:30:05,8.6,87.3,1.98,0.0,0.98,97.74,4.23,247.0,0,0,0
1121,2018-11-06 14:45:05,8.5,85.9,1.67,0.0,0.95,97.72,3.91,244.0,0,0,0
1122,2018-11-06 14:45:05,7.1,91.2,0.58,0.0,0.92,99.77,1.31,329.0,0,0,0
1123,2018-11-06 14:45:05,6.8,94.9,0.2,0.0,0.94,99.7,0.51,170.0,0,0,0
1124,2018-11-06 14:45:05,6.2,95.2,0.25,0.0,0.9,98.79,0.6,14.0,0,0,0
1125,2018-11-06 14:45:05,7.1,92.4,1.25,0.0,0.93,98.5,2.27,248.0,0,0,0
1126,2018-11-06 15:00:05,6.8,92.3,0.86,0.0,0.91,98.48,1.87,248.0,0,0,0
1127,2018-11-06 15:00:05,6.7,93.1,0.74,0.0,0.91,99.76,1.13,320.0,0,0,0
1128,2018-11-06 15:00:05,5.9,95.3,0.12,0.0,0.88,98.78,0.36,341.0,0,1,0
1129,2018-11-06 15:00:05,6.7,95.3,0.29,0.0,0.94,99.68,0.74,213.0,0,0,0
1130,2018-11-06 15:00:05,8.2,86.4,0.98,0.0,0.94,97.7,2.76,221.0,0,0,0
1131,2018-11-06 15:15:05,6.5,92.9,0.42,0.0,0.9,99.75,0.96,316.0,0,0,0
1132,2018-11-06 15:15:05,7.0,95.3,0.49,0.0,0.95,99.68,1.26,277.0,0,0,0
1133,2018-11-06 15:15:05,5.7,94.4,0.19,0.0,0.87,98.77,0.53,208.0,0,0,0
